,lat,lon,mag,time,t
3579,43.5986,-105.2849,3.4,2016-01-25 18:31:17,2139507.0
3580,37.4706667,-118.8485,0.82,2016-01-25 18:37:22,2139872.0
3581,33.4841667,-116.551,0.72,2016-01-25 18:42:45,2140195.0
3582,38.8363342,-122.79933170000001,0.39,2016-01-25 19:03:05,2141415.0
3583,38.6643,-119.521,1.3,2016-01-25 19:04:41,2141511.0
3584,34.6998333,-116.23883329999998,1.81,2016-01-25 19:21:44,2142534.0
3585,33.4548333,-116.39916670000001,0.58,2016-01-25 19:25:41,2142771.0
3586,35.745,-118.012,1.03,2016-01-25 19:29:07,2142977.0
3587,33.514166700000004,-116.4641667,0.61,2016-01-25 19:31:08,2143098.0
3588,43.7358,-105.2437,2.9,2016-01-25 19:32:39,2143189.0
3589,33.455,-116.4035,0.64,2016-01-25 19:54:16,2144486.0
3590,38.8216667,-122.84233090000001,0.68,2016-01-25 20:29:07,2146577.0
3591,33.8451667,-117.49533329999998,1.07,2016-01-25 20:34:40,2146910.0
3592,44.7756667,-111.22833329999999,0.49,2016-01-25 20:37:44,2147094.0
3593,37.3728,-116.3433,0.2,2016-01-25 20:45:32,2147562.0
3594,38.845833299999995,-122.82516670000001,1.52,2016-01-25 20:45:39,2147569.0
3595,33.8455,-117.49516670000001,1.4,2016-01-25 20:49:10,2147780.0
3596,35.6828333,-120.98933329999998,0.8,2016-01-25 20:51:11,2147901.0
3597,38.6459,-118.8002,0.9,2016-01-25 20:52:26,2147976.0
3598,36.284,-121.74666670000002,1.47,2016-01-25 20:59:48,2148418.0
3599,38.8291667,-122.80666670000001,1.22,2016-01-25 21:33:22,2150432.0
3600,38.8293333,-122.80733329999998,0.0,2016-01-25 21:35:42,2150572.0
3601,34.699,-116.23733329999999,1.62,2016-01-25 21:41:25,2150915.0
3602,37.6378333,-118.94433329999998,0.04,2016-01-25 21:46:10,2151200.0
3603,34.1885,-117.44716670000001,0.78,2016-01-25 21:51:18,2151508.0
3604,38.8313332,-122.7975006,0.56,2016-01-25 22:02:55,2152205.0
3605,37.168833299999996,-121.1306667,0.97,2016-01-25 22:08:23,2152533.0
3606,38.6603,-118.7838,0.7,2016-01-25 22:13:24,2152834.0
3607,38.852,-122.84883329999998,0.81,2016-01-25 22:19:41,2153211.0
3608,34.6958333,-116.24766670000001,1.96,2016-01-25 22:28:01,2153711.0
3609,39.5559,-119.9345,0.3,2016-01-25 22:37:54,2154304.0
3610,49.464,-119.59100000000001,2.3,2016-01-25 22:38:06,2154316.0
3611,38.819831799999996,-122.7624969,0.38,2016-01-25 22:55:40,2155370.0
3612,42.49100000000001,-111.583,1.31,2016-01-25 23:11:42,2156332.0
3613,38.2312,-119.1293,1.0,2016-01-25 23:14:05,2156475.0
3614,38.835666700000004,-122.8293304,1.02,2016-01-25 23:16:23,2156613.0
3615,34.357833299999996,-117.02333329999999,1.0,2016-01-25 23:19:39,2156809.0
3616,36.052,-117.41,1.95,2016-01-25 23:21:31,2156921.0
3617,33.960666700000004,-117.15716670000002,1.36,2016-01-25 23:27:42,2157292.0
3618,38.8088341,-122.77516940000001,0.77,2016-01-25 23:28:49,2157359.0
3619,44.7305,-110.5455,1.79,2016-01-25 23:41:58,2158148.0
3620,38.352166700000005,-122.39816670000002,2.32,2016-01-25 23:51:48,2158738.0
3621,32.3935,-115.22266670000002,3.3,2016-01-26 00:32:26,2161176.0
3622,40.9123333,-121.79766670000001,1.49,2016-01-26 00:43:03,2161813.0
3623,38.4636,-118.3591,0.8,2016-01-26 00:50:47,2162277.0
3624,38.845665000000004,-122.82666780000001,0.45,2016-01-26 01:06:11,2163201.0
3625,37.6415,-118.94483329999998,0.68,2016-01-26 01:07:31,2163281.0
3626,33.6285,-116.67066670000001,0.68,2016-01-26 01:14:51,2163721.0
3627,45.6873333,-122.41799999999999,1.3,2016-01-26 01:18:29,2163939.0
3628,33.528,-116.73266670000001,0.72,2016-01-26 01:20:57,2164087.0
3629,35.9716667,-120.52733329999998,0.22,2016-01-26 01:27:27,2164477.0
3630,39.2363,-120.4877,0.8,2016-01-26 01:27:37,2164487.0
3631,38.835998499999995,-122.82766720000001,0.91,2016-01-26 01:31:10,2164700.0
3632,38.7738333,-122.7195,1.47,2016-01-26 01:33:05,2164815.0
3633,33.958,-117.89933329999998,1.58,2016-01-26 01:33:51,2164861.0
3634,38.8353348,-122.7959976,0.83,2016-01-26 01:53:29,2166039.0
3635,39.3698,-120.1357,0.0,2016-01-26 02:03:19,2166629.0
3636,33.3913333,-116.41,1.17,2016-01-26 02:43:46,2169056.0
3637,38.845001200000006,-122.84366609999998,0.77,2016-01-26 03:12:30,2170780.0
3638,34.469666700000005,-119.09266670000001,1.34,2016-01-26 03:15:08,2170938.0
3639,37.439666700000004,-113.11516670000002,1.14,2016-01-26 03:47:02,2172852.0
3640,33.5925,-116.81666670000001,1.12,2016-01-26 03:48:49,2172959.0
3641,33.482,-116.4665,0.82,2016-01-26 04:14:55,2174525.0
3642,33.3975,-116.3695,1.07,2016-01-26 04:25:22,2175152.0
3643,37.2254,-117.2429,0.1,2016-01-26 04:27:04,2175254.0
3644,38.798831899999996,-122.80633540000001,1.05,2016-01-26 04:39:47,2176017.0
3645,38.7993317,-122.8069992,0.46,2016-01-26 04:43:07,2176217.0
3646,45.5568333,-112.12916670000001,2.25,2016-01-26 04:43:51,2176261.0
3647,38.82249829999999,-122.8246689,0.43,2016-01-26 04:52:03,2176753.0
3648,45.5575,-112.13016670000002,0.64,2016-01-26 04:57:44,2177094.0
3649,45.5611667,-112.1205,0.58,2016-01-26 05:06:59,2177649.0
3650,33.9563333,-118.779,1.74,2016-01-26 05:10:56,2177886.0
3651,37.7385,-122.1495,1.47,2016-01-26 05:56:13,2180603.0
3652,38.8455009,-122.829834,0.43,2016-01-26 06:02:39,2180989.0
3653,37.7691667,-122.14066670000001,1.37,2016-01-26 06:21:32,2182122.0
3654,38.8181667,-122.81766670000002,0.17,2016-01-26 06:21:56,2182146.0
3655,33.9085,-116.77016670000002,1.0,2016-01-26 06:27:07,2182457.0
3656,46.849,-121.74566670000002,0.58,2016-01-26 06:50:19,2183849.0
3657,38.8095016,-122.810997,0.96,2016-01-26 07:01:22,2184512.0
3658,46.8523333,-121.751,0.58,2016-01-26 07:08:01,2184911.0
3659,36.3773333,-117.84866670000001,2.41,2016-01-26 07:08:59,2184969.0
3660,46.8516667,-121.7525,0.64,2016-01-26 07:17:18,2185468.0
3661,39.4344,-119.7848,0.6,2016-01-26 07:35:43,2186573.0
3662,34.6401667,-118.36,1.22,2016-01-26 07:48:24,2187334.0
3663,38.6547,-118.7937,1.2,2016-01-26 08:01:46,2188136.0
3664,38.5365,-122.4455,1.58,2016-01-26 08:03:46,2188256.0
3665,33.3605,-116.36116670000001,0.69,2016-01-26 08:06:11,2188401.0
3666,38.4373,-118.1709,0.5,2016-01-26 08:13:25,2188835.0
3667,37.5788333,-118.74016670000002,0.75,2016-01-26 08:19:15,2189185.0
3668,33.5971667,-116.81316670000001,0.2,2016-01-26 08:31:29,2189919.0
3669,38.5139,-118.1666,0.6,2016-01-26 08:40:51,2190481.0
3670,39.4249,-119.7846,0.3,2016-01-26 08:59:40,2191610.0
3671,38.4643,-118.1619,0.8,2016-01-26 09:04:13,2191883.0
3672,33.520166700000004,-116.46283329999999,0.55,2016-01-26 09:13:17,2192427.0
3673,35.9716667,-120.52633329999999,0.25,2016-01-26 09:26:09,2193199.0
3674,33.9653333,-116.712,0.71,2016-01-26 09:50:52,2194682.0
3675,39.4327,-119.7785,0.3,2016-01-26 09:54:53,2194923.0
3676,39.4277,-119.7841,0.4,2016-01-26 09:55:06,2194936.0
3677,46.8308333,-121.93700000000001,0.32,2016-01-26 10:06:07,2195597.0
3678,35.8888333,-120.4395,0.96,2016-01-26 10:09:44,2195814.0
3679,37.5718333,-118.84033329999998,0.16,2016-01-26 10:15:14,2196144.0
3680,34.6991667,-116.23683329999999,1.39,2016-01-26 10:15:32,2196162.0
3681,40.974,-121.351,1.47,2016-01-26 10:20:18,2196448.0
3682,47.7543333,-114.36983329999998,1.75,2016-01-26 10:32:55,2197205.0
3683,37.3219,-115.2144,1.1,2016-01-26 11:21:50,2200140.0
3684,39.5898,-119.0875,2.6,2016-01-26 11:53:45,2202055.0
3685,36.0835,-117.86816670000002,0.98,2016-01-26 12:06:20,2202810.0
3686,38.8031667,-122.78399999999999,0.84,2016-01-26 12:19:54,2203624.0
3687,39.592,-119.0927,1.1,2016-01-26 12:22:03,2203753.0
3688,35.7201667,-121.2435,0.38,2016-01-26 12:46:24,2205214.0
3689,44.7295,-110.54916670000001,2.02,2016-01-26 12:59:51,2206021.0
3690,36.080999999999996,-117.86883329999999,0.94,2016-01-26 13:13:05,2206815.0
3691,38.834999100000005,-122.793663,1.18,2016-01-26 13:19:43,2207213.0
3692,38.834,-122.77,1.39,2016-01-26 13:36:48,2208238.0
3693,37.2775,-121.65683329999999,0.82,2016-01-26 13:42:12,2208562.0
3694,34.0708333,-116.46700000000001,0.96,2016-01-26 13:55:17,2209347.0
3695,35.7083333,-121.05166670000001,0.71,2016-01-26 14:12:11,2210361.0
3696,33.9478333,-117.21533329999998,2.34,2016-01-26 14:15:56,2210586.0
3697,38.7928352,-122.7578354,0.56,2016-01-26 14:17:09,2210659.0
3698,33.950166700000004,-117.21383329999999,1.21,2016-01-26 14:22:56,2211006.0
3699,39.5915,-119.0844,1.3,2016-01-26 14:35:53,2211783.0
3700,37.3668,-117.0658,0.3,2016-01-26 15:33:44,2215254.0
3701,38.8151667,-122.76216670000001,1.38,2016-01-26 15:47:13,2216063.0
3702,33.985833299999996,-116.72166670000001,0.8,2016-01-26 15:49:26,2216196.0
3703,38.1049,-118.8504,0.8,2016-01-26 15:53:37,2216447.0
3704,46.8323333,-121.76100000000001,1.53,2016-01-26 15:54:31,2216501.0
3705,38.4628,-118.3646,0.8,2016-01-26 16:26:14,2218404.0
3706,33.948666700000004,-117.2165,1.23,2016-01-26 16:28:50,2218560.0
3707,46.8378333,-121.76366670000002,1.03,2016-01-26 16:49:11,2219781.0
3708,44.563166700000004,-114.50283329999999,1.75,2016-01-26 16:59:33,2220403.0
3709,38.55,-118.2172,0.9,2016-01-26 17:02:07,2220557.0
3710,39.5282,-119.2001,0.5,2016-01-26 17:06:14,2220804.0
3711,33.7191667,-116.83566670000002,1.26,2016-01-26 17:09:52,2221022.0
3712,44.7385,-110.55416670000001,1.77,2016-01-26 17:33:07,2222417.0
3713,38.7943333,-122.8105,0.93,2016-01-26 18:11:32,2224722.0
3714,37.6323333,-118.9415,0.79,2016-01-26 18:21:49,2225339.0
3715,45.5601667,-112.12616670000001,0.9,2016-01-26 18:49:58,2227028.0
3716,33.052,-114.9845,1.55,2016-01-26 18:58:31,2227541.0
3717,38.7741661,-122.722168,0.98,2016-01-26 19:08:22,2228132.0
3718,34.2921667,-116.84066670000001,1.67,2016-01-26 19:10:54,2228284.0
3719,39.5524,-119.1435,0.8,2016-01-26 19:28:02,2229312.0
3720,35.040833299999996,-117.67433329999999,1.66,2016-01-26 19:37:13,2229863.0
3721,35.0551667,-118.3355,1.29,2016-01-26 19:38:46,2229956.0
3722,34.3465,-116.85516670000001,1.36,2016-01-26 19:44:51,2230321.0
3723,39.3006667,-122.8845,1.61,2016-01-26 19:50:32,2230662.0
3724,34.3255,-116.93033329999999,1.4,2016-01-26 19:55:09,2230939.0
3725,35.996333299999996,-120.23466670000002,1.53,2016-01-26 20:02:43,2231393.0
3726,36.4888,-117.5341,0.7,2016-01-26 20:21:54,2232544.0
3727,38.8408318,-122.8389969,0.67,2016-01-26 20:38:16,2233526.0
3728,38.81366729999999,-122.78299709999999,0.5,2016-01-26 20:42:39,2233789.0
3729,45.1921667,-112.44833329999999,0.77,2016-01-26 20:53:01,2234411.0
3730,37.4821667,-121.83083329999998,0.96,2016-01-26 20:53:24,2234434.0
3731,37.3261667,-122.10366670000002,1.29,2016-01-26 21:13:16,2235626.0
3732,37.4493,-115.0445,1.8,2016-01-26 21:34:45,2236915.0
3733,38.835498799999996,-122.84349820000001,0.18,2016-01-26 22:00:26,2238456.0
3734,49.4125,-120.51133329999999,1.89,2016-01-26 22:35:53,2240583.0
3735,38.8073349,-122.83183290000001,0.56,2016-01-26 22:37:10,2240660.0
3736,36.9514,-117.5489,0.4,2016-01-26 22:40:16,2240846.0
3737,34.156833299999995,-116.43233329999998,1.6,2016-01-26 22:50:12,2241442.0
3738,37.6218333,-118.8605,0.09,2016-01-26 22:59:04,2241974.0
3739,34.1576667,-116.43516670000001,1.55,2016-01-26 23:06:12,2242402.0
3740,41.8634,-119.6288,1.8,2016-01-26 23:26:42,2243632.0
3741,38.4614,-118.3608,0.5,2016-01-26 23:31:22,2243912.0
3742,44.7213333,-110.557,1.77,2016-01-26 23:31:24,2243914.0
3743,38.6585,-118.789,0.6,2016-01-26 23:32:50,2244000.0
3744,37.9763333,-122.05066670000001,1.44,2016-01-26 23:58:23,2245533.0
3745,37.979,-118.6683,1.2,2016-01-26 23:59:55,2245625.0
3746,35.390666700000004,-118.21016670000002,1.11,2016-01-27 00:07:21,2246071.0
3747,38.8235016,-122.8460007,0.85,2016-01-27 00:08:35,2246145.0
3748,38.8265,-122.79833329999998,0.17,2016-01-27 00:09:51,2246221.0
3749,36.0425,-117.8755,0.24,2016-01-27 00:10:21,2246251.0
3750,46.1648333,-111.86866670000002,1.47,2016-01-27 00:25:22,2247152.0
3751,33.762,-116.02,0.7,2016-01-27 00:28:53,2247363.0
3752,33.757,-116.012,1.04,2016-01-27 00:28:56,2247366.0
3753,39.2609,-120.3899,0.4,2016-01-27 00:31:10,2247500.0
3754,35.0383333,-117.67200000000001,1.51,2016-01-27 00:31:16,2247506.0
3755,34.160166700000005,-116.43166670000001,1.06,2016-01-27 00:38:51,2247961.0
3756,38.789501200000004,-122.80916599999999,0.76,2016-01-27 01:02:15,2249365.0
3757,36.9946,-117.9752,0.8,2016-01-27 01:16:56,2250246.0
3758,36.9884,-117.9778,1.2,2016-01-27 01:17:15,2250265.0
3759,38.851501500000005,-122.76782990000001,0.47,2016-01-27 01:39:01,2251571.0
3760,38.786335,-122.7776642,0.88,2016-01-27 01:54:02,2252472.0
3761,39.1457,-119.5845,0.0,2016-01-27 02:18:53,2253963.0
3762,39.1453,-119.5837,0.2,2016-01-27 02:20:19,2254049.0
3763,44.533,-114.47233329999999,1.62,2016-01-27 03:07:27,2256877.0
3764,44.5296667,-114.48416670000002,1.84,2016-01-27 03:07:35,2256885.0
3765,41.8896,-119.6023,0.9,2016-01-27 03:17:11,2257461.0
3766,33.9673333,-116.689,0.95,2016-01-27 03:31:29,2258319.0
3767,39.5962,-119.0921,0.6,2016-01-27 03:31:59,2258349.0
3768,38.75,-122.72966670000001,1.11,2016-01-27 03:37:32,2258682.0
3769,38.747665399999995,-122.7376633,0.98,2016-01-27 03:37:57,2258707.0
3770,33.5715,-116.71083329999999,0.16,2016-01-27 03:38:28,2258738.0
3771,38.8431664,-122.8264999,0.61,2016-01-27 03:57:52,2259902.0
3772,38.821166999999996,-122.76466370000001,1.0,2016-01-27 04:45:16,2262746.0
3773,34.038166700000005,-117.1165,0.77,2016-01-27 04:57:00,2263450.0
3774,38.6597,-118.791,1.3,2016-01-27 05:09:38,2264208.0
3775,38.818332700000006,-122.7860031,0.69,2016-01-27 05:11:03,2264293.0
3776,37.4893333,-113.89816670000002,1.48,2016-01-27 05:20:08,2264838.0
3777,33.4641667,-116.4823333,0.58,2016-01-27 05:29:04,2265374.0
3778,37.417333299999996,-118.9755,1.71,2016-01-27 05:31:23,2265513.0
3779,38.8205,-122.7646667,1.28,2016-01-27 05:35:08,2265738.0
3780,38.810333299999996,-122.811,1.26,2016-01-27 05:40:55,2266085.0
3781,34.0786667,-116.8865,1.13,2016-01-27 06:03:45,2267455.0
3782,38.8393326,-122.83066559999999,0.43,2016-01-27 06:03:57,2267467.0
3783,38.8144989,-122.8225021,0.18,2016-01-27 06:10:23,2267853.0
3784,38.8225,-122.8421667,0.67,2016-01-27 06:50:36,2270266.0
3785,44.4555,-114.12683329999999,1.67,2016-01-27 07:19:17,2271987.0
3786,34.05,-117.24783329999998,0.89,2016-01-27 07:41:36,2273326.0
3787,35.7231667,-121.104,1.51,2016-01-27 08:02:16,2274566.0
3788,33.9253333,-116.3095,1.71,2016-01-27 08:59:25,2277995.0
3789,38.1617,-118.1911,0.9,2016-01-27 09:06:05,2278395.0
3790,34.1546667,-117.47399999999999,1.07,2016-01-27 09:21:48,2279338.0
3791,33.3343333,-116.87533329999998,0.9,2016-01-27 09:25:16,2279546.0
3792,38.0101,-118.6954,1.1,2016-01-27 09:35:03,2280133.0
3793,33.713333299999995,-116.7705,0.35,2016-01-27 09:40:27,2280457.0
3794,33.9258333,-116.309,0.96,2016-01-27 10:05:13,2281943.0
3795,38.8173333,-122.77733329999998,0.18,2016-01-27 10:11:20,2282310.0
3796,36.9987,-117.9837,0.4,2016-01-27 10:13:12,2282422.0
3797,36.9578,-118.0055,0.6,2016-01-27 10:13:44,2282454.0
3798,33.479,-116.5625,0.47,2016-01-27 10:36:58,2283848.0
3799,44.725333299999996,-110.55033329999999,2.01,2016-01-27 10:56:39,2285029.0
3800,37.6031667,-118.815,0.42,2016-01-27 10:57:27,2285077.0
3801,41.9017,-119.6001,0.9,2016-01-27 11:17:45,2286295.0
3802,38.8053333,-122.78,2.13,2016-01-27 11:25:30,2286760.0
3803,38.8085,-122.77683329999999,0.61,2016-01-27 11:25:50,2286780.0
3804,38.8071667,-122.78116670000001,1.7,2016-01-27 11:25:56,2286786.0
3805,38.8069992,-122.7851639,0.95,2016-01-27 11:26:21,2286811.0
3806,34.0356667,-117.2353333,2.55,2016-01-27 11:42:52,2287802.0
3807,38.8063333,-122.78366670000001,1.73,2016-01-27 11:54:50,2288520.0
3808,33.6761667,-116.75766670000002,0.42,2016-01-27 11:55:38,2288568.0
3809,36.7368333,-121.32883329999999,1.22,2016-01-27 12:05:52,2289182.0
3810,42.0226667,-112.55216670000001,1.06,2016-01-27 12:25:05,2290335.0
3811,46.843166700000005,-121.7595,0.76,2016-01-27 12:48:30,2291740.0
3812,37.414666700000005,-118.46799999999999,1.29,2016-01-27 12:53:48,2292058.0
3813,44.725,-110.545,0.94,2016-01-27 12:54:07,2292077.0
3814,41.861999999999995,-119.6585,0.5,2016-01-27 12:56:09,2292199.0
3815,33.524666700000004,-116.4665,0.73,2016-01-27 13:41:35,2294925.0
3816,33.525,-116.46983329999999,0.98,2016-01-27 13:46:11,2295201.0
3817,38.8211667,-122.77933329999999,0.18,2016-01-27 14:00:18,2296048.0
3818,39.4329,-119.7825,0.3,2016-01-27 14:02:27,2296177.0
3819,32.197166700000004,-115.7635,2.28,2016-01-27 14:15:32,2296962.0
3820,36.6035,-121.21533329999998,1.33,2016-01-27 14:20:47,2297277.0
3821,38.821166999999996,-122.8248367,0.89,2016-01-27 14:52:01,2299151.0
3822,32.257,-115.25983329999998,2.93,2016-01-27 14:56:44,2299434.0
3823,38.8156662,-122.82700349999999,1.11,2016-01-27 15:25:47,2301177.0
3824,38.659,-118.7914,0.8,2016-01-27 15:33:49,2301659.0
3825,41.8475,-119.6175,2.0,2016-01-27 15:40:15,2302045.0
3826,36.813,-121.2815,1.01,2016-01-27 15:41:14,2302104.0
3827,36.8609,-117.4544,0.1,2016-01-27 15:50:14,2302644.0
3828,38.7615,-122.73616670000001,0.82,2016-01-27 16:16:44,2304234.0
3829,38.7553333,-122.71033329999999,0.65,2016-01-27 16:18:33,2304343.0
3830,32.9781667,-116.4345,1.63,2016-01-27 16:20:01,2304431.0
3831,38.8443336,-122.82800290000002,0.92,2016-01-27 16:20:57,2304487.0
3832,35.2048333,-117.2845,2.49,2016-01-27 16:29:25,2304995.0
3833,38.6588,-118.7881,0.9,2016-01-27 16:38:26,2305536.0
3834,38.7708321,-122.7040024,0.49,2016-01-27 17:08:58,2307368.0
3835,33.668833299999996,-116.78633329999998,1.08,2016-01-27 17:10:07,2307437.0
3836,38.835666700000004,-122.79333500000001,1.02,2016-01-27 17:36:53,2309043.0
3837,33.4658333,-116.48783329999999,0.92,2016-01-27 17:39:35,2309205.0
3838,38.7588333,-122.632,1.31,2016-01-27 17:53:25,2310035.0
3839,38.8165016,-122.8180008,0.69,2016-01-27 18:00:15,2310445.0
3840,44.7528333,-111.0448333,1.6,2016-01-27 18:09:42,2311012.0
3841,38.784999799999994,-122.73683170000001,1.1,2016-01-27 18:39:15,2312785.0
3842,38.7973333,-122.74583329999999,0.01,2016-01-27 18:45:45,2313175.0
3843,38.82799910000001,-122.75299840000002,0.5,2016-01-27 18:52:29,2313579.0
3844,33.5198333,-116.47966670000001,0.24,2016-01-27 19:01:28,2314118.0
3845,47.8462,-128.9252,3.6,2016-01-27 19:03:22,2314232.0
3846,37.411333299999995,-121.76333329999999,1.09,2016-01-27 19:07:04,2314454.0
3847,37.405333299999995,-121.7736667,0.94,2016-01-27 19:07:09,2314459.0
3848,33.0506667,-114.97283329999999,1.65,2016-01-27 19:10:30,2314660.0
3849,44.0455,-105.3282,3.5,2016-01-27 19:11:40,2314730.0
3850,33.934,-118.7,1.83,2016-01-27 19:57:25,2317475.0
3851,46.015,-112.47116670000001,1.73,2016-01-27 20:02:42,2317792.0
3852,38.840166700000005,-122.8285,1.02,2016-01-27 20:03:33,2317843.0
3853,38.4198,-118.3386,0.3,2016-01-27 20:27:29,2319279.0
3854,40.1858333,-121.11983329999998,1.68,2016-01-27 20:32:35,2319585.0
3855,33.7288333,-116.7935,0.72,2016-01-27 21:20:01,2322431.0
3856,38.7945,-122.81016670000001,0.65,2016-01-27 21:27:19,2322869.0
3857,41.0531667,-125.2095,2.68,2016-01-27 21:43:21,2323831.0
3858,47.836000000000006,-128.8291,4.0,2016-01-27 21:44:32,2323902.0
3859,47.9374,-128.9133,3.9,2016-01-27 21:46:13,2324003.0
3860,43.2705,-123.3008333,1.64,2016-01-27 22:01:20,2324910.0
3861,33.588,-116.81,0.43,2016-01-27 22:14:38,2325708.0
3862,39.4067,-119.919,1.2,2016-01-27 22:37:48,2327098.0
3863,37.4535,-121.4138333,2.18,2016-01-27 22:56:12,2328202.0
3864,33.8215,-117.48299999999999,1.7,2016-01-27 23:07:37,2328887.0
3865,38.774,-122.71633329999999,0.44,2016-01-27 23:21:40,2329730.0
3866,35.024,-118.11200000000001,1.32,2016-01-27 23:28:18,2330128.0
3867,38.8218346,-122.84349820000001,0.93,2016-01-27 23:34:28,2330498.0
3868,38.7935,-122.76266670000001,0.23,2016-01-27 23:36:58,2330648.0
3869,38.8236656,-122.8431702,0.9,2016-01-27 23:38:35,2330745.0
3870,38.8075,-122.76966670000002,1.43,2016-01-28 00:12:48,2332798.0
3871,39.277,-123.3135,1.69,2016-01-28 00:13:17,2332827.0
3872,37.2748333,-119.3775,1.69,2016-01-28 00:19:33,2333203.0
3873,38.1028333,-118.87700000000001,0.49,2016-01-28 00:19:41,2333211.0
3874,38.824333200000005,-122.75566859999999,1.14,2016-01-28 00:21:06,2333296.0
3875,37.6275,-118.8315,0.84,2016-01-28 00:23:31,2333441.0
3876,38.8076667,-122.77016670000002,0.24,2016-01-28 00:31:52,2333942.0
3877,33.5908333,-116.8075,0.9,2016-01-28 00:51:08,2335098.0
3878,33.5865,-116.80966670000001,0.08,2016-01-28 00:59:58,2335628.0
3879,43.615333299999996,-111.1235,1.28,2016-01-28 01:08:42,2336152.0
3880,43.6155,-111.13983329999999,1.74,2016-01-28 01:21:52,2336942.0
3881,38.8686676,-122.82666780000001,0.33,2016-01-28 01:27:08,2337258.0
3882,33.6536667,-116.713,0.58,2016-01-28 01:28:45,2337355.0
3883,39.0709,-117.6344,1.0,2016-01-28 01:36:04,2337794.0
3884,39.4037,-119.9203,0.2,2016-01-28 01:50:52,2338682.0
3885,46.1951667,-122.18233329999998,0.47,2016-01-28 02:04:43,2339513.0
3886,38.835666700000004,-122.8301697,0.19,2016-01-28 02:08:48,2339758.0
3887,37.4643333,-118.7825,0.97,2016-01-28 02:35:22,2341352.0
3888,34.3106667,-116.4555,1.02,2016-01-28 02:56:15,2342605.0
3889,39.9036,-120.5711,0.9,2016-01-28 02:59:04,2342774.0
3890,38.4182,-118.329,0.4,2016-01-28 03:12:55,2343605.0
3891,38.802166,-122.81517029999999,0.88,2016-01-28 03:28:35,2344545.0
3892,38.7956657,-122.75766750000001,0.97,2016-01-28 03:28:58,2344568.0
3893,47.3893333,-121.88466670000001,1.84,2016-01-28 03:48:44,2345754.0
3894,33.5966667,-116.611,0.63,2016-01-28 04:02:42,2346592.0
3895,39.7779,-120.429,0.3,2016-01-28 04:03:05,2346615.0
3896,37.5471,-116.3708,0.3,2016-01-28 04:12:36,2347186.0
3897,38.659,-118.7901,0.7,2016-01-28 04:17:02,2347452.0
3898,32.6365,-115.75783329999999,1.39,2016-01-28 04:22:03,2347753.0
3899,38.8421669,-122.8383331,0.99,2016-01-28 04:35:59,2348589.0
3900,33.5236667,-116.4715,0.52,2016-01-28 04:47:02,2349252.0
3901,38.7651672,-122.71450039999999,0.82,2016-01-28 04:54:11,2349681.0
3902,33.5891667,-116.80866670000002,0.2,2016-01-28 04:58:56,2349966.0
3903,39.7642,-120.4428,0.1,2016-01-28 05:03:46,2350256.0
3904,39.4066,-119.09299999999999,0.7,2016-01-28 05:25:23,2351553.0
3905,40.2213333,-121.2505,0.64,2016-01-28 05:58:37,2353547.0
3906,41.8676,-119.6258,1.8,2016-01-28 06:07:57,2354107.0
3907,36.0806667,-117.86466670000001,0.61,2016-01-28 06:15:43,2354573.0
3908,36.0808333,-117.87133329999999,2.01,2016-01-28 06:16:39,2354629.0
3909,39.7664,-120.4232,0.2,2016-01-28 06:18:44,2354754.0
3910,39.4046,-120.1218,0.0,2016-01-28 06:41:59,2356149.0
