time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-04T11:05:03.464Z,36.4749,-115.8449,11.5,0.5,ml,15,276.24,0.21,0.1422,nn,nn00525364,2016-01-04T19:15:13.925Z,"32km NNE of Pahrump, Nevada",earthquake,2.21,4.7,0.18,3,reviewed,nn,nn
2016-01-04T10:58:37.560Z,35.7633333,-120.301,4.88,1,md,36,76,0.02485,0.08,nc,nc72573505,2016-01-08T23:14:05.449Z,"13km NNE of Shandon, California",earthquake,0.22,0.35,0.272,18,reviewed,nc,nc
2016-01-04T10:40:59.255Z,41.859,-119.6136,8.4,1.8,ml,7,193.46,0.165,0.1713,nn,nn00525318,2016-01-04T12:56:49.779Z,"70km ESE of Lakeview, Oregon",earthquake,3.68,3.6,0.35,3,reviewed,nn,nn
2016-01-04T10:39:20.930Z,34.0925,-116.881,12.57,0.89,ml,20,77,0.04556,0.15,ci,ci37510128,2016-03-29T21:33:04.831Z,"16km ENE of Yucaipa, CA",earthquake,0.4,0.67,0.215,22,reviewed,ci,ci
2016-01-04T10:34:16.580Z,47.9196667,-121.6375,12.052,1.06,md,8,180,0.1459,0.06,uw,uw61116476,2016-01-04T19:22:05.340Z,"8km NNE of Gold Bar, Washington",earthquake,0.72,1.58,0.015,5,reviewed,uw,uw
2016-01-04T10:26:55.070Z,33.7691667,-116.0653333,1.99,0.77,ml,14,106,0.1186,0.15,ci,ci37510120,2016-03-29T21:40:23.373Z,"14km NE of Coachella, CA",earthquake,0.27,0.56,0.094,9,reviewed,ci,ci
2016-01-04T10:25:41.220Z,33.7663333,-116.0705,2.81,2.3,ml,69,37,0.1155,0.15,ci,ci37510112,2016-03-29T21:25:58.011Z,"14km NE of Coachella, CA",earthquake,0.13,0.27,0.16,139,reviewed,ci,ci
2016-01-04T10:18:43.300Z,36.0253333,-117.7763333,2,0.32,ml,8,190,0.008977,0.09,ci,ci37510104,2016-03-29T21:40:21.450Z,"15km NE of Little Lake, CA",earthquake,0.46,0.23,0.22,2,reviewed,ci,ci
2016-01-04T10:17:05.820Z,38.8525009,-122.8121643,-0.66,0.46,md,7,140,0.01196,0.17,nc,nc72573495,2016-01-04T10:18:42.510Z,"8km WNW of Cobb, California",earthquake,0.66,3.93,0.13,2,automatic,nc,nc
2016-01-04T10:05:03.030Z,38.8086667,-122.8116667,1.51,1.33,md,39,76,0.0128,0.06,nc,nc72573490,2016-01-08T12:42:04.643Z,"5km NW of The Geysers, California",earthquake,0.19,0.27,0.126,12,reviewed,nc,nc
2016-01-04T09:58:37.760Z,46.8485,-121.7516667,4.222,0.41,ml,5,173,0.02599,0.05,uw,uw61116471,2016-01-04T18:12:51.500Z,"27km NNW of Packwood, Washington",earthquake,1.19,1.15,0.156,5,reviewed,uw,uw
2016-01-04T09:36:38.050Z,33.0425,-116.4381667,6.51,1.24,ml,42,55,0.1392,0.16,ci,ci37510096,2016-03-29T21:25:56.390Z,"16km ESE of Julian, CA",earthquake,0.18,0.66,0.14,22,reviewed,ci,ci
2016-01-04T09:25:20.690Z,38.8118333,-122.8161667,1.7,0.17,md,10,149,0.01249,0.02,nc,nc71099404,2016-01-12T05:21:04.929Z,"6km NW of The Geysers, California",earthquake,0.33,0.55,0.039,2,reviewed,nc,nc
2016-01-04T09:00:30.485Z,41.8799,-119.6278,8.1,1.5,ml,6,130.85,0.144,0.1164,nn,nn00525316,2016-01-04T12:53:43.853Z,"68km ESE of Lakeview, Oregon",earthquake,6.48,6.2,0.29,4,reviewed,nn,nn
2016-01-04T08:46:09.280Z,38.8146667,-122.7676697,1.49,0.56,md,9,128,0.01026,0.04,nc,nc72573475,2016-01-04T08:47:43.040Z,"3km WSW of Cobb, California",earthquake,0.44,0.81,,1,automatic,nc,nc
2016-01-04T08:46:02.240Z,38.8223343,-122.7776642,-0.07,0.62,md,8,89,0.009364,0.01,nc,nc72573470,2016-01-04T08:47:37.620Z,"4km W of Cobb, California",earthquake,0.28,0.8,0.12,2,automatic,nc,nc
2016-01-04T08:44:21.240Z,38.8224983,-122.7791672,-0.24,0.42,md,10,81,0.009302,0.01,nc,nc72573455,2016-01-04T08:45:58.410Z,"4km W of Cobb, California",earthquake,0.23,0.47,0.04,4,automatic,nc,nc
2016-01-04T08:23:03.147Z,38.1972,-116.3863,0,1,ml,7,156.01,0.647,0.1557,nn,nn00525358,2016-01-04T18:47:13.862Z,"1km WNW of Warm Springs, Nevada",earthquake,4.58,,0.02,3,reviewed,nn,nn
2016-01-04T08:19:11.895Z,37.6365,-116.3882,17.8,0.4,ml,10,301.08,0.345,0.2003,nn,nn00525356,2016-01-04T18:37:51.236Z,"61km S of Warm Springs, Nevada",earthquake,4.68,11.8,0.36,3,reviewed,nn,nn
2016-01-04T08:13:15.030Z,37.5766667,-118.8571667,5.73,1,md,24,104,0.02598,0.05,nc,nc72573450,2016-01-06T19:14:49.170Z,"12km SE of Mammoth Lakes, California",earthquake,0.28,0.56,0.215,18,reviewed,nc,nc
2016-01-04T08:05:07.160Z,34.0318333,-117.2391667,16.19,0.92,ml,31,88,0.09371,0.11,ci,ci37510088,2016-03-29T21:29:51.096Z,"3km SE of Loma Linda, CA",earthquake,0.18,0.38,0.124,17,reviewed,ci,ci
2016-01-04T08:00:36.560Z,41.1213333,-111.7141667,10.97,1.16,md,10,114,0.133,0.07,uu,uu60134992,2016-01-04T19:04:30.440Z,"6km ESE of Mountain Green, Utah",earthquake,0.38,1.63,0.281,6,reviewed,uu,uu
2016-01-04T07:59:29.880Z,33.6665,-116.7688333,14.73,0.16,ml,20,90,0.06714,0.12,ci,ci37510080,2016-03-29T21:33:03.465Z,"9km SSW of Idyllwild, CA",earthquake,0.34,0.59,0.167,12,reviewed,ci,ci
2016-01-04T07:52:31.380Z,38.821167,-122.7638321,1.65,1.17,md,13,52,0.01575,0.03,nc,nc72573445,2016-01-04T07:54:07.480Z,"3km W of Cobb, California",earthquake,0.23,0.48,0.19,6,automatic,nc,nc
2016-01-04T07:36:03.757Z,36.4734,-115.8455,13.2,0,ml,14,276.42,0.211,0.1435,nn,nn00525354,2016-01-04T18:22:21.249Z,"31km NNE of Pahrump, Nevada",earthquake,2.6,4.7,0.47,2,reviewed,nn,nn
2016-01-04T07:31:39.240Z,39.9112,-120.5747,8.1,0.4,ml,6,186.19,0.232,0.1612,nn,nn00525324,2016-01-04T12:50:34.502Z,"14km NW of Portola, California",earthquake,3.2,27.2,0.31,2,reviewed,nn,nn
2016-01-04T07:06:09.100Z,40.4663333,-121.5516667,3.13,1,md,8,104,0.02574,0.04,nc,nc72573435,2016-01-04T19:22:25.120Z,"28km E of Shingletown, California",earthquake,0.31,0.41,0.151,8,reviewed,nc,nc
2016-01-04T07:03:44.521Z,41.8631,-119.6138,9.5,1.4,ml,6,209.01,0.162,0.2076,nn,nn00525313,2016-01-04T12:44:23.395Z,"70km ESE of Lakeview, Oregon",earthquake,5.8,4.6,0.28,3,reviewed,nn,nn
2016-01-04T06:27:57.280Z,33.7713333,-116.0658333,1.73,0.79,ml,12,107,0.1207,0.14,ci,ci37510072,2016-03-29T21:33:02.058Z,"14km NE of Coachella, CA",earthquake,0.31,0.58,0.22,14,reviewed,ci,ci
2016-01-04T06:27:50.310Z,38.8273315,-122.8503342,1.58,0.62,md,7,159,0.005112,0.01,nc,nc72573430,2016-01-04T06:29:22.030Z,"9km NW of The Geysers, California",earthquake,0.65,1.01,0.28,3,automatic,nc,nc
2016-01-04T06:24:42.980Z,38.8431664,-122.8398361,1.58,0.58,md,10,98,0.005694,0.02,nc,nc72573425,2016-01-04T06:26:17.370Z,"10km WNW of Cobb, California",earthquake,0.28,0.83,0.03,3,automatic,nc,nc
2016-01-04T06:23:38.080Z,38.8186684,-122.7653351,1.41,0.85,md,13,68,0.01232,0.01,nc,nc72573420,2016-01-04T06:25:13.560Z,"3km W of Cobb, California",earthquake,0.28,0.39,0.08,5,automatic,nc,nc
2016-01-04T06:18:44.800Z,36.4585,-115.8091,11.1,1,ml,25,103.99,0.238,0.1767,nn,nn00525312,2016-01-04T16:01:21.507Z,"31km NNE of Pahrump, Nevada",earthquake,1.4,1.8,0.37,12,reviewed,nn,nn
2016-01-04T06:10:43.870Z,38.7545,-122.7058333,0.46,1.32,md,26,66,0.01213,0.08,nc,nc72573415,2016-01-08T11:30:04.473Z,"5km ESE of The Geysers, California",earthquake,0.18,0.33,0.173,8,reviewed,nc,nc
2016-01-04T06:09:34.413Z,41.847,-119.6139,8.6,2,ml,6,134.19,0.172,0.2213,nn,nn00525311,2016-01-04T12:41:17.027Z,"71km ESE of Lakeview, Oregon",earthquake,4.72,4.5,0.03,3,reviewed,nn,nn
2016-01-04T06:08:44.870Z,33.488,-116.3943333,8.86,1.21,ml,43,83,0.04397,0.16,ci,ci37510064,2016-03-29T21:29:49.691Z,"21km SSW of La Quinta, CA",earthquake,0.18,0.49,0.152,25,reviewed,ci,ci
2016-01-04T06:03:26.430Z,36.1508333,-117.9908333,0.63,1.21,ml,13,94,0.1643,0.15,ci,ci37510056,2016-03-29T21:33:00.740Z,"12km NNW of Coso Junction, CA",earthquake,0.32,0.74,0.272,16,reviewed,ci,ci
2016-01-04T05:36:45.180Z,38.8441658,-122.8366699,1.47,1.02,md,17,65,0.005645,0.02,nc,nc72573410,2016-01-04T05:38:23.090Z,"10km WNW of Cobb, California",earthquake,0.22,0.51,0.08,5,automatic,nc,nc
2016-01-04T05:33:13.961Z,41.871,-119.6261,8.2,1.8,ml,6,122.93,0.15,0.1649,nn,nn00525310,2016-01-04T12:38:09.649Z,"69km ESE of Lakeview, Oregon",earthquake,4.19,4.1,0.17,4,reviewed,nn,nn
2016-01-04T05:28:16.888Z,41.877,-119.6047,6.4,1.3,ml,6,208.12,0.161,0.1134,nn,nn00525323,2016-01-04T12:34:59.515Z,"70km ESE of Lakeview, Oregon",earthquake,3.9,5.2,0.2,3,reviewed,nn,nn
2016-01-04T05:17:49.447Z,39.6241,-120.0035,9.6,0.1,ml,8,148.98,0.037,0.0596,nn,nn00525322,2016-01-04T12:34:56.095Z,"6km SSW of Cold Springs, Nevada",earthquake,1.36,1.4,0.63,2,reviewed,nn,nn
2016-01-04T05:06:17.790Z,33.6695,-116.7675,14.59,1.04,ml,36,47,0.06425,0.15,ci,ci37510048,2016-03-29T21:29:47.571Z,"9km SSW of Idyllwild, CA",earthquake,0.23,0.31,0.16,26,reviewed,ci,ci
2016-01-04T05:06:03.224Z,41.871,-119.6106,5.7,1.2,ml,5,222,0.16,0.0939,nn,nn00525309,2016-01-04T12:31:41.442Z,"70km ESE of Lakeview, Oregon",earthquake,4.67,7.7,0.34,3,reviewed,nn,nn
2016-01-04T05:02:22.035Z,41.8553,-119.6114,6.3,1.6,ml,6,140.22,0.169,0.1729,nn,nn00525308,2016-01-04T12:28:31.865Z,"71km ESE of Lakeview, Oregon",earthquake,3.56,5.7,0.3,4,reviewed,nn,nn
2016-01-04T04:59:21.830Z,38.7589989,-122.7330017,1.51,1.09,md,7,132,0.01884,0.02,nc,nc72573405,2016-01-04T05:00:58.570Z,"2km SE of The Geysers, California",earthquake,0.38,1,0.2,3,automatic,nc,nc
2016-01-04T04:55:55.830Z,41.8649,-119.6193,9.4,1.7,ml,7,192.74,0.158,0.1941,nn,nn00525306,2016-01-04T13:21:30.884Z,"70km ESE of Lakeview, Oregon",earthquake,4.02,3.4,0.31,4,reviewed,nn,nn
2016-01-04T04:33:02.060Z,41.8639,-119.6285,7.4,1.1,ml,5,222.73,0.153,0.0534,nn,nn00525321,2016-01-04T12:25:21.610Z,"69km ESE of Lakeview, Oregon",earthquake,6.48,6.7,0.37,3,reviewed,nn,nn
2016-01-04T04:30:43.410Z,37.6203333,-118.8578333,3.38,0.33,md,15,110,0.00428,0.03,nc,nc72573400,2016-01-05T21:40:10.098Z,"10km ESE of Mammoth Lakes, California",earthquake,0.28,0.4,0.254,12,reviewed,nc,nc
2016-01-04T04:29:50.036Z,41.8528,-119.5913,2.3,1.8,ml,5,225.31,0.182,0.1936,nn,nn00525303,2016-01-04T04:52:34.037Z,"72km ESE of Lakeview, Oregon",earthquake,5.16,3.4,0.4,3,reviewed,nn,nn
2016-01-04T04:28:16.270Z,45.5735,-112.345,5.96,0.64,ml,9,100,0.26,0.09,mb,mb80118424,2016-01-04T21:06:04.750Z,"38km SSW of Whitehall, Montana",earthquake,0.38,7.51,0.445,3,reviewed,mb,mb
2016-01-04T04:28:12.510Z,38.8433342,-122.8391647,1.36,0.53,md,10,92,0.005541,0.02,nc,nc72573395,2016-01-04T04:29:47.740Z,"10km WNW of Cobb, California",earthquake,0.25,0.64,0.06,4,automatic,nc,nc
2016-01-04T04:27:47.820Z,34.4441667,-117.9396667,8.78,1.57,ml,38,40,0.01385,0.16,ci,ci37510040,2016-03-29T21:43:15.873Z,"8km SSW of Pearblossum, CA",earthquake,0.19,0.47,0.142,27,reviewed,ci,ci
2016-01-04T04:09:09.457Z,37.3736,-114.9826,0,1.1,ml,9,143.98,0.064,0.1593,nn,nn00525301,2016-01-04T04:55:42.231Z,"16km E of Alamo, Nevada",earthquake,1.95,,0.16,3,reviewed,nn,nn
2016-01-04T04:05:14.200Z,33.7098333,-116.771,15.69,1.44,ml,55,22,0.04945,0.17,ci,ci37510032,2016-03-29T21:22:42.286Z,"6km SW of Idyllwild, CA",earthquake,0.17,0.38,0.135,27,reviewed,ci,ci
2016-01-04T03:21:30.464Z,41.8611,-119.624,6.7,1.3,ml,5,223.29,0.158,0.066,nn,nn00525300,2016-01-04T04:36:58.059Z,"69km ESE of Lakeview, Oregon",earthquake,6.12,7.7,0.38,4,reviewed,nn,nn
2016-01-04T03:14:35.990Z,38.8411667,-122.839,1.59,1.16,md,39,60,0.003762,0.07,nc,nc72573385,2016-01-08T11:02:04.400Z,"10km WNW of Cobb, California",earthquake,0.17,0.2,0.193,13,reviewed,nc,nc
2016-01-04T03:12:40.110Z,38.8413315,-122.8411636,1.57,0.55,md,9,74,0.005211,0.01,nc,nc72573380,2016-01-04T03:14:17.630Z,"10km WNW of Cobb, California",earthquake,0.43,0.61,0.02,3,automatic,nc,nc
2016-01-04T03:11:20.590Z,38.8416672,-122.8413315,1.33,0.46,md,5,199,0.005503,0.01,nc,nc72573375,2016-01-04T03:12:57.690Z,"10km WNW of Cobb, California",earthquake,0.79,0.61,0.14,2,automatic,nc,nc
2016-01-04T02:46:14.340Z,41.8567,-119.6235,8.9,1.6,ml,7,193.24,0.161,0.1875,nn,nn00525295,2016-01-04T03:26:34.715Z,"70km ESE of Lakeview, Oregon",earthquake,3.18,3.1,0.32,4,reviewed,nn,nn
2016-01-04T02:42:29.920Z,37.5586667,-118.86,4.77,0.98,md,24,154,0.03978,0.04,nc,nc72573370,2016-01-06T18:56:14.510Z,"14km SE of Mammoth Lakes, California",earthquake,0.29,0.44,0.195,20,reviewed,nc,nc
2016-01-04T02:33:20.306Z,39.2334,-120.4684,0,0.1,ml,7,261.76,0.165,0.1675,nn,nn00525352,2016-01-04T18:12:39.184Z,"26km WSW of Truckee, California",earthquake,4.53,,0.45,2,reviewed,nn,nn
2016-01-04T02:31:45.790Z,37.5576667,-118.8625,4.26,1.45,md,29,105,0.0418,0.06,nc,nc72573360,2016-01-06T23:42:05.021Z,"13km SE of Mammoth Lakes, California",earthquake,0.23,0.58,0.263,28,reviewed,nc,nc
2016-01-04T02:26:04.250Z,39.4319,-119.7837,9.4,0.7,ml,17,95.2,0.045,0.1506,nn,nn00525292,2016-01-04T03:13:59.164Z,"11km SSE of Reno, Nevada",earthquake,0.62,0.9,0.28,8,reviewed,nn,nn
2016-01-04T02:21:02.350Z,44.7981667,-110.789,5.87,0.9,ml,10,124,0.045,0.13,uu,uu60134982,2016-01-04T18:49:02.320Z,"29km ENE of West Yellowstone, Montana",earthquake,0.64,1.31,0.382,2,reviewed,uu,uu
2016-01-04T02:04:28.393Z,36.8898,-115.9255,7.6,0,ml,10,208.41,0.067,0.153,nn,nn00525350,2016-01-04T17:59:59.835Z,"74km E of Beatty, Nevada",earthquake,3.05,2.8,0.03,2,reviewed,nn,nn
2016-01-04T01:55:14.216Z,39.4302,-119.7848,8.5,0.3,ml,12,94.74,0.043,0.0991,nn,nn00525299,2016-01-04T03:23:25.048Z,"11km SSE of Reno, Nevada",earthquake,1.07,1.2,0.36,3,reviewed,nn,nn
2016-01-04T01:38:09.790Z,38.8051682,-122.7378311,-0.25,0.9,md,6,121,0.02113,0.01,nc,nc72573355,2016-01-04T01:39:44.070Z,"2km SW of Cobb, California",earthquake,0.44,1.95,0.05,3,automatic,nc,nc
2016-01-04T01:31:21.412Z,41.8577,-119.6342,11.3,1.5,ml,7,180.43,0.154,0.1958,nn,nn00525283,2016-01-04T01:56:57.414Z,"69km ESE of Lakeview, Oregon",earthquake,3.33,2.5,0.22,3,reviewed,nn,nn
2016-01-04T01:17:24.392Z,41.8762,-119.6181,7.1,1.1,ml,5,220.99,0.152,0.1635,nn,nn00525329,2016-01-04T13:06:08.314Z,"69km ESE of Lakeview, Oregon",earthquake,9.13,8.2,0.5,3,reviewed,nn,nn
2016-01-04T01:09:29.380Z,41.8712,-119.6175,6.9,1,ml,5,221.8,0.156,0.0938,nn,nn00525282,2016-01-04T01:35:22.255Z,"69km ESE of Lakeview, Oregon",earthquake,5.82,6.2,0.4,3,reviewed,nn,nn
2016-01-04T01:07:33.284Z,41.6551,-120.5162,7,1.3,ml,7,157.24,0.294,0.1209,nn,nn00525349,2016-01-04T17:47:28.366Z,"18km N of Alturas, California",earthquake,4.32,3.1,0.5,2,reviewed,nn,nn
2016-01-04T01:04:59.671Z,41.8634,-119.6174,10,3.1,ml,8,76.14,0.16,0.2067,nn,nn00525272,2016-03-28T22:09:35.040Z,"70km ESE of Lakeview, Oregon",earthquake,5.91,5,0.36,5,reviewed,nn,nn
2016-01-04T01:03:35.362Z,41.8848,-119.6125,8.2,1.5,ml,5,219.73,0.152,0.0836,nn,nn00525280,2016-01-04T01:29:14.218Z,"69km ESE of Lakeview, Oregon",earthquake,7.2,8.9,0.33,4,reviewed,nn,nn
2016-01-04T01:02:05.160Z,38.7761667,-122.7216667,1.2,1.32,md,31,49,0.004513,0.07,nc,nc72573345,2016-01-08T09:37:05.158Z,"3km E of The Geysers, California",earthquake,0.19,0.28,0.131,10,reviewed,nc,nc
2016-01-04T01:02:03.280Z,38.7781667,-122.7151667,3.33,1.1,md,7,92,0.005155,0.05,nc,nc71099299,2016-01-08T10:33:06.325Z,"3km E of The Geysers, California",earthquake,0.89,2.61,,1,reviewed,nc,nc
2016-01-04T00:56:31.124Z,41.8509,-119.6253,7.4,0.8,ml,5,224.9,0.163,0.1245,nn,nn00525279,2016-01-04T01:26:09.947Z,"70km ESE of Lakeview, Oregon",earthquake,6.3,7.5,0.53,3,reviewed,nn,nn
2016-01-04T00:53:34.936Z,41.8414,-119.6154,8.8,2.4,ml,8,76.79,0.175,0.1566,nn,nn00525267,2016-01-04T01:04:23.752Z,"71km ESE of Lakeview, Oregon",earthquake,4.04,4,0.32,5,reviewed,nn,nn
2016-01-04T00:47:38.450Z,33.2773333,-116.2566667,3.27,1.51,ml,52,52,0.08444,0.17,ci,ci37510024,2016-03-29T21:25:54.902Z,"11km ENE of Borrego Springs, CA",earthquake,0.21,0.69,0.189,26,reviewed,ci,ci
2016-01-04T00:38:20.426Z,41.8521,-119.6138,6.7,1.7,ml,5,209.96,0.169,0.2112,nn,nn00525278,2016-01-04T01:26:09.310Z,"71km ESE of Lakeview, Oregon",earthquake,5.57,7.7,0.47,4,reviewed,nn,nn
2016-01-04T00:37:38.663Z,41.8515,-119.615,6.9,1.2,ml,6,209.98,0.169,0.1613,nn,nn00525277,2016-01-04T01:23:04.867Z,"71km ESE of Lakeview, Oregon",earthquake,5.61,8.3,0.38,3,reviewed,nn,nn
2016-01-04T00:26:35.681Z,41.847,-119.6225,8.8,2.3,ml,7,75.34,0.168,0.1706,nn,nn00525263,2016-01-04T01:23:04.185Z,"70km ESE of Lakeview, Oregon",earthquake,6.29,6,0.37,5,reviewed,nn,nn
2016-01-04T00:23:31.671Z,41.8453,-119.6223,5.6,1,ml,5,225.85,0.169,0.1212,nn,nn00525276,2016-01-04T01:19:58.501Z,"71km ESE of Lakeview, Oregon",earthquake,4.79,7.4,0.35,3,reviewed,nn,nn
2016-01-04T00:21:38.872Z,38.5991,-118.3158,6.6,0.3,ml,5,192.99,0.164,0.1078,nn,nn00525261,2016-01-04T13:03:02.695Z,"28km ENE of Hawthorne, Nevada",earthquake,3.61,8.7,0.38,3,reviewed,nn,nn
2016-01-04T00:16:03.182Z,41.8625,-119.6186,6.5,0.9,ml,5,223.18,0.16,0.0971,nn,nn00525289,2016-01-04T01:50:49.285Z,"70km ESE of Lakeview, Oregon",earthquake,5.47,6.9,0.54,3,reviewed,nn,nn
2016-01-04T00:14:58.058Z,41.839,-119.6176,3.7,1.4,ml,5,226.92,0.176,0.1961,nn,nn00525273,2016-01-04T01:10:33.675Z,"71km ESE of Lakeview, Oregon",earthquake,3.92,7.6,0.34,4,reviewed,nn,nn
2016-01-04T00:11:20.963Z,41.8453,-119.6185,9.3,2.1,ml,8,134.04,0.171,0.1991,nn,nn00525259,2016-01-04T00:36:30.631Z,"71km ESE of Lakeview, Oregon",earthquake,4.14,4.2,0.35,5,reviewed,nn,nn
2016-01-03T23:51:15.586Z,41.8479,-119.6234,10.2,2.6,ml,8,133.66,0.166,0.1957,nn,nn00525257,2016-03-28T22:09:35.040Z,"70km ESE of Lakeview, Oregon",earthquake,4.53,4.6,0.34,5,reviewed,nn,nn
2016-01-03T23:51:14.880Z,36.4556667,-121.019,1.04,2.18,md,32,82,0.07129,0.09,nc,nc72573315,2016-01-09T02:03:05.767Z,"25km NE of Greenfield, California",earthquake,0.2,0.52,0.257,46,reviewed,nc,nc
2016-01-03T23:50:36.630Z,38.8361664,-122.8301697,1.68,0.65,md,5,113,0.004806,0.01,nc,nc72573310,2016-01-03T23:52:13.120Z,"9km W of Cobb, California",earthquake,0.54,1.19,0.29,2,automatic,nc,nc
2016-01-03T23:49:00.660Z,41.8525,-119.6092,7.4,3.1,ml,5,75.62,0.172,0.1448,nn,nn00525256,2016-03-28T22:09:35.040Z,"71km ESE of Lakeview, Oregon",earthquake,7.8,10,0.39,5,reviewed,nn,nn
2016-01-03T23:30:55.376Z,37.4988,-117.522,4.3,0.9,ml,11,184.52,0.284,0.1036,nn,nn00525255,2016-01-04T17:44:17.613Z,"34km SW of Goldfield, Nevada",earthquake,2.48,3.1,0.19,8,reviewed,nn,nn
2016-01-03T23:29:17.796Z,38.6604,-118.7877,10.7,1.3,ml,8,147.44,0.21,0.1033,nn,nn00525254,2016-01-04T17:25:36.803Z,"20km NW of Hawthorne, Nevada",earthquake,1.32,4.5,0.28,3,reviewed,nn,nn
2016-01-03T23:10:16.199Z,39.4323,-119.7826,9.6,1.4,ml,27,47.29,0.045,0.1478,nn,nn00525249,2016-01-04T18:06:25.853Z,"11km SSE of Reno, Nevada",earthquake,0.64,0.8,0.2,11,reviewed,nn,nn
2016-01-03T23:07:40.498Z,41.8525,-119.6162,9.4,1.1,ml,6,209.86,0.168,0.1976,nn,nn00525248,2016-01-03T23:37:23.635Z,"71km ESE of Lakeview, Oregon",earthquake,4.97,4.2,0.44,3,reviewed,nn,nn
2016-01-03T22:47:13.372Z,41.8808,-119.5885,7.7,2.7,ml,8,77.02,0.169,0.1838,nn,nn00525246,2016-03-28T22:09:35.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.73,5.2,0.39,5,reviewed,nn,nn
2016-01-03T22:46:59.926Z,39.1265,-119.6543,11.4,0.7,ml,3,229.58,0.057,0.0038,nn,nn00525413,2016-01-05T00:43:55.212Z,"10km ESE of Carson City, Nevada",earthquake,6.79,3.8,0.29,2,reviewed,nn,nn
2016-01-03T22:40:59.531Z,41.8966,-119.6002,5.9,1,ml,5,218.16,0.155,0.0856,nn,nn00525288,2016-01-04T01:47:44.838Z,"69km ESE of Lakeview, Oregon",earthquake,6.22,9.3,0.23,3,reviewed,nn,nn
2016-01-03T22:39:33.506Z,41.8767,-119.6154,7.4,1.3,ml,5,220.96,0.154,0.1331,nn,nn00525271,2016-01-04T01:07:28.743Z,"69km ESE of Lakeview, Oregon",earthquake,6.31,6.7,0.41,3,reviewed,nn,nn
2016-01-03T22:38:04.922Z,41.863,-119.6185,10.6,2,ml,8,180.72,0.16,0.2158,nn,nn00525244,2016-01-03T23:00:17.557Z,"70km ESE of Lakeview, Oregon",earthquake,4.33,3.5,0.36,5,reviewed,nn,nn
2016-01-03T22:33:08.550Z,46.1925,-122.1791667,3.946,1.14,ml,13,143,0.02283,0.12,uw,uw61116381,2016-01-04T19:40:20.740Z,"37km NNE of Amboy, Washington",earthquake,0.42,0.8,0.18,11,reviewed,uw,uw
2016-01-03T22:26:10.840Z,32.8218333,-115.593,14.07,1.96,ml,27,106,0.06029,0.23,ci,ci37510016,2016-03-29T21:29:46.022Z,"4km SW of Imperial, CA",earthquake,0.35,0.58,0.145,49,reviewed,ci,ci
2016-01-03T22:13:23.266Z,41.8571,-119.6316,7.2,1,ml,5,223.77,0.156,0.1869,nn,nn00525270,2016-01-04T01:01:14.193Z,"69km ESE of Lakeview, Oregon",earthquake,5.53,5.4,0,2,reviewed,nn,nn
2016-01-03T22:12:31.047Z,41.8665,-119.6166,5.9,1.7,ml,5,222.58,0.159,0.1181,nn,nn00525269,2016-01-04T01:01:13.643Z,"70km ESE of Lakeview, Oregon",earthquake,3.68,5.9,0.4,4,reviewed,nn,nn
2016-01-03T22:08:10.547Z,41.8456,-119.6021,8.8,1.8,ml,8,182.77,0.18,0.2352,nn,nn00525241,2016-01-03T23:28:06.772Z,"72km ESE of Lakeview, Oregon",earthquake,2.79,2.7,0.21,3,reviewed,nn,nn
2016-01-03T22:06:27.471Z,41.8571,-119.6122,9.7,1.6,ml,8,181.44,0.167,0.2069,nn,nn00525240,2016-01-03T22:48:01.525Z,"71km ESE of Lakeview, Oregon",earthquake,4.21,3.6,0.28,3,reviewed,nn,nn
2016-01-03T22:02:27.926Z,41.8687,-119.6173,7.8,1.7,ml,5,222.2,0.157,0.1248,nn,nn00525268,2016-01-04T00:58:09.397Z,"70km ESE of Lakeview, Oregon",earthquake,5.91,5.7,0.37,4,reviewed,nn,nn
2016-01-03T22:01:11.853Z,41.8527,-119.6065,10.2,1.8,ml,7,194.25,0.173,0.1878,nn,nn00525239,2016-01-03T22:38:49.073Z,"71km ESE of Lakeview, Oregon",earthquake,5.6,4,0.39,3,reviewed,nn,nn
2016-01-03T21:59:18.790Z,40.409,-124.5471667,16.39,2.32,md,20,259,0.1733,0.1,nc,nc72573295,2016-01-15T06:17:04.510Z,"30km SW of Ferndale, California",earthquake,0.37,0.21,0.12,16,reviewed,nc,nc
2016-01-03T21:58:34.330Z,34.1916667,-117.4065,10.74,0.65,ml,14,69,0.08069,0.14,ci,ci37510008,2016-03-29T21:20:08.201Z,"3km S of Devore, CA",earthquake,0.48,1.02,0.103,6,reviewed,ci,ci
2016-01-03T21:56:24.350Z,35.807,-120.7736667,6.25,1.48,md,53,31,0.1118,0.08,nc,nc72573290,2016-01-09T00:51:04.535Z,"9km NW of San Miguel, California",earthquake,0.2,0.7,0.25,33,reviewed,nc,nc
2016-01-03T21:55:48.161Z,41.8586,-119.6073,9.7,3.1,ml,8,75.92,0.169,0.1924,nn,nn00525237,2016-03-28T22:09:35.040Z,"71km ESE of Lakeview, Oregon",earthquake,5.08,4.6,0.37,5,reviewed,nn,nn
